,sunb_name,contents_origin,ingd_code
338,오메가3산트리글리세리드(Omega-3-acid Triglycerides),식사와 함께 복용하면 위장장애를 줄일 수 있어요.,I002682
339,오메가3산트리글리세리드(Omega-3-acid Triglycerides),음주를 삼가세요.,I002682
340,인산이수소나트륨일수화물(Sodium Dihydrogen Phosphate Monohydrate),,I006565
341,중쇄트리글리세리드(Triglycerides Medium-chain),,I002059
342,콩기름(Soybean Oil),,I003880
343,포도당일수화물(Glucose Monohydrate),,I009621
344,L-글루탐산(L-Glutamic Acid),,I001726
345,L-아스파르트산(L-Aspartic Acid),,I004358
346,L-히스티딘염산염수화물(L-Histidine Hydrochloride Hydrate),,I004757
347,베르베린염화물수화물(Berberine Chloride Hydrate),,I006091
348,아크리놀수화물(Acrinol Hydrate),,I001313
349,현초(Geranium Herb),,I006256
350,다비가트란에텍실레이트(Dabigatran Etexilate),,I012839
351,다비가트란에텍실레이트메실레이트(Dabigatran Etexilate Mesylate),식사와 관계없이 복용할 수 있어요.,I012387
352,다비가트란에텍실레이트메실레이트(Dabigatran Etexilate Mesylate),위장관 출혈을 예방하기 위해 음주를 제한하거나 피하세요.,I012387
353,다미아나(Damiana),,I000756
354,무이라푸아마(Muira Puama),,I006923
355,요힘베피(Yohimbe Cortex),,I006996
356,다파글리플로진(Dapagliflozin),,I012371
357,아산화질소(Nitrous Oxide),,I002588
358,결명자(Cassia Seed),,I006136
359,모과(Chaenomelis Fructus),,I008202
360,방풍(Saposhnikovia Root),,I006542
361,오가피(Acanthopanax Root Bark),,I003705
362,용안육(Longan Arillus),,I006349
363,우담(Ox Bile),,I008316
364,천마(Gastrodia Rhizome),,I006254
365,고삼(Sophora Root),,I006578
366,괄루근(Trichosanthes Root),,I006616
367,금박(Aurum),,I008151
368,백편두(Dolichos Seed),,I008229
369,은박(Silver Foil),,I008332
370,지모(Anemarrhena Rhizome),,I006052
371,철분(Iron),,I004997
372,당약(Swertia Herb),,I006599
373,디메티콘(Dimethicone),,I000989
374,락토바실루스아시도필루스균(Lactobacillus Acidophilus),,I007315
375,메틸메티오닌설포늄염화물(Methylmethioninesulfonium Chloride),,I002199
376,바실루스나토에스균(Bacillus Natto S.),,I007339
377,회향(Fennel),,I000968
378,리소짐염산염(Lysozyme Hydrochloride),,I002418
379,도타(Dota),,I012691
380,산화가돌리늄(Gadolinium Oxide),,I007809
381,크레오소트(Creosote),,I000684
382,구아야콜(Guaiacol),,I001779
383,가수과산화벤조일(Hydrous Benzoyl Peroxide),,I004501
384,클린다마이신포스페이트(Clindamycin Phosphate),식사와 함께 또는 충분한 물과 함께 복용하면 식도자극을 피할 수 있어요.,I000529
385,테르비나핀염산염(Terbinafine Hydrochloride),식사와 관계없이 복용할 수 있어요. ,I005341
386,테르비나핀염산염(Terbinafine Hydrochloride),{{카페인}} 복용시 주의하세요. 카페인의 배설이 저하되어 부작용이 심해져요.,I005341
387,테르비나핀염산염(Terbinafine Hydrochloride),미각 또는 후각장애가 나타날 수 있어요. 충분한 영양섭취를 유지하세요.,I005341
388,테르비나핀염산염(Terbinafine Hydrochloride),음주를 삼가세요. 간독성의 위험성이 높아져요.,I005341
389,테르비나핀염산염(Terbinafine Hydrochloride),자몽주스 섭취를 피하세요.,I005341
390,자하거가수분해물(Human Placenta Hydrolysate),,I009404
391,란소프라졸(Lansoprazole),식전 30분~1시간에 복용하는 것이 가장 좋아요. ,I005114
392,란소프라졸(Lansoprazole),"음주와 흡연을 삼가세요. 알코올과 니코틴은 위벽을 자극하여 위궤양, 가슴쓰림, 위산역류 등을 유발할 수 있어요.",I005114
393,란소프라졸(Lansoprazole),{{카페인}} 복용시 주의하세요. 카페인은 하부식도괄약근을 느슨하게 하여 위산역류 등을 유발할 수 있어요.,I005114
394,란소프라졸(Lansoprazole),"마늘, 양파 등 자극성이 강한 식품은 위장장애를 유발하여 약효를 상쇄시킬 수 있으니 섭취에 주의하세요.",I005114
395,란소프라졸(Lansoprazole),이 약은 비타민 B의 고갈을 일으킬 수 있어요. 보충제의 복용이 도움을 줄 수 있어요.,I005114
396,란소프라졸(Lansoprazole),이 약은 식품이나 칼슘 보충제로부터의 칼슘 흡수를 저해하므로 골다공증에 주의하세요.,I005114
397,란소프라졸(Lansoprazole),캡슐을 열고 오렌지쥬스와 같은 산성쥬스와 함께 복용할 수 있어요.,I005114
398,란소프라졸(Lansoprazole),캡슐을 개봉하여 약 알맹이를 씹어 먹으면 안돼요.,I005114
399,카페인무수물(Caffeine Anhydrous),철분의 흡수를 감소시킬 수 있어요. 철분보충제와 2시간 이상의 시간간격을 두고 복용하세요. ,I000211
400,클로르페니라민말레산염(Chlorpheniramine Maleate),이 약을 복용하는 동안 입이 마를 수 있어요. 충분한 물을 자주 섭취하세요.,I004615
401,클로르페니라민말레산염(Chlorpheniramine Maleate),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,I004615
402,티페피딘히벤즈산염(Tipepidine Hibenzate),,I005512
403,향소산,,IB00302
404,토코페롤(Tocopherol),,I001071
405,디비닐설폰가교히알루론산나트륨(Divinyl sulfone Crosslinked Sodium Hyaluronate),,I012903
406,판크레아틴(Pancreatin),,I002802
407,생제,,I0000-7
408,마늘(Garlic),,I001669
409,셀레늄함유건조효모(Selenium in Dried Yeast),,I012318
410,γ-오리자놀(γ-Oryzanol),,I002717
411,자가유래피부섬유아세포(Autologous Dermal Fibroblast),,I012444
412,글리세로인산나트륨수화물(Sodium Glycerophosphate Hydrate),,I003789
413,"어유(고단위오메가-3지방산함유)(Fish Oil, Rich in Omega-3-Acids)",식사와 함께 복용하면 위장장애를 줄일 수 있어요.,I006232
414,"어유(고단위오메가-3지방산함유)(Fish Oil, Rich in Omega-3-Acids)",음주를 삼가세요.,I006232
415,올리브유(Olive Oil),,I002673
416,타우린(Taurine),,I005297
417,황산마그네슘수화물(Magnesium Sulfate Hydrate),,I001992
418,황산아연수화물(Zinc Sulfate Hydrate),,I005889
419,L-티로신(L-Tyrosine),,I005710
420,아세메타신(Acemetacin),,I003965
421,아르기닌티디아시케이트(Arginine Tidiacicate),,I007372
422,창출(Atractylodes Rhizome),,I006079
423,울금(Curcuma Root),,I012235
424,사람면역글로불린-G(Human Immunoglobulin-G),,I009400
425,락토바실루스스포로게네스균(Lactobacillus Sporogenes),,I007314
426,비스무트차질산염(Bismuth Subnitrate),,I000051
427,니코틴산이노시톨(Inositol Nicotinate),,I004929
428,세파란틴(Cepharanthine),,I007354
429,알리메마진타르타르산염(Alimemazine Tartrate),,I004091
430,시트르산칼슘수화물(Calcium Citrate Hydrate),,I000236
431,아트로핀황산염수화물(Atropine Sulfate Hydrate),,I004376
432,석고(Gypsum),,I000268
433,겜투주맙오조가마이신(Gemtuzumab Ozogamicin),,I001683
434,교이(Saccharum Granorum),,I008141
435,소건중탕,,IB00135
436,염화망간수화물(Manganese Chloride Hydrate),,I002009
437,시트르산칼륨수화물(Potassium Citrate Hydrate),,I003202
438,산화제이구리(Cupric Oxide),,I007347
439,메글루민가도베네이트(Meglumine Gadobenate),,I002075
440,리보플라빈부티레이트(Riboflavin Butyrate),,I006525
441,콘드로이틴설페이트나트륨(Sodium Chondroitin Sulfate),,I004645
442,푸르설티아민염산염(Fursultiamine Hydrochloride),,I006251
443,푸르설티아민(Fursultiamine),,I001642
444,나프토피딜(Naftopidil),,I002446
445,두타스테리드(Dutasteride),식사와 관계없이 복용할 수 있어요.,I001134
446,두타스테리드(Dutasteride),캡슐을 열지 말고 통째로 물과 함께 삼키세요.,I001134
447,디아세레인(Diacerein),,I005976
448,고본(Angelicae Tenuissimae Radix),,I008132
449,목향(Aucklandia Root),,I008207
450,백지(Angelica Dahurica Root),,I006054
451,숙지황(Prepared Rehmannia Root),,I006585
452,승마(Cimicifuga Rhizome),,I004698
453,황기(Astragalus Root),,I006077
454,레보플록사신수화물(Levofloxacin Hydrate),식사와 관계없이 복용할 수 있어요. ,I001852
455,레보플록사신수화물(Levofloxacin Hydrate),이 약을 복용하는 동안 충분한 수분섭취를 유지하세요.,I001852
456,레보플록사신수화물(Levofloxacin Hydrate),"이 약을 우유 및 유제품, 칼슘 강화 주스와 단독으로 복용하지 마세요. 칼슘이 이 약의 흡수를 방해하여 약효를 떨어뜨릴 수 있어요.",I001852
457,레보플록사신수화물(Levofloxacin Hydrate),"마그네슘, 철분, 아연 또는 칼슘 함유 보충제 복용시 이 약 복용 최소 3시간 이전 또는 2시간 이후에 복용하세요.",I001852
458,레보플록사신수화물(Levofloxacin Hydrate),마그네슘 또는 알루미늄 함유 제산제 복용시 이 약 복용 최소 3시간 이전 또는 2시간 이후에 복용하세요.,I001852
459,레보플록사신수화물(Levofloxacin Hydrate),"{{카페인}} 복용시 주의하세요. 이 약의 중추신경계 부작용(신경과민, 불안, 불면)이 심해질 수 있어요.",I001852
460,레보설피리드(Levosulpiride),,I001865
461,메글루민가도펜테테이트(Meglumine Gadopentetate),,I002076
462,로사르탄칼륨(Losartan Potassium),,I001923
463,히드로클로로티아지드(Hydrochlorothiazide),아침에 식후 또는 식사(우유)와 함께 복용하면 위장장애를 줄일 수 있어요.,I004791
464,히드로클로로티아지드(Hydrochlorothiazide),{{칼륨이 풍부한 식단}} 또는 칼륨보충제를 복용시 저칼륨혈증에 도움을 줄 수 있어요.,I004791
465,히드로클로로티아지드(Hydrochlorothiazide),음주를 삼가세요. 이 약의 부작용인 기립성 저혈압이 심해질 수 있어요.,I004791
466,히드로클로로티아지드(Hydrochlorothiazide),이 약은 혈중 칼슘 농도를 증가시킬 수 있어요. 칼슘보충제나 비타민 D 보충제를 복용하기 전에 전문가와 상의하세요.,I004791
467,에제티미브(Ezetimibe),식사와 관계없이 복용할 수 있어요.,I001392
468,록소프로펜나트륨수화물(Loxoprofen Sodium Hydrate),"위장장애가 있을 시, 식사와 함께 복용할 수 있어요.",I001934
469,록소프로펜나트륨수화물(Loxoprofen Sodium Hydrate),"음주를 삼가세요. 위장관 출혈과 간손상의 위험성이 커질 수 있어요. 매일 세 잔 이상의 술이나 알코올 음료를 마시는 사람은 복용 전 의사, 약사와 상의하세요. 
",I001934
470,록소프로펜나트륨수화물(Loxoprofen Sodium Hydrate),"{{카페인}} 복용 시 주의하세요. 위산역류, 위장관 출혈의 위험성이 커질 수 있어요.
",I001934
471,록소프로펜나트륨수화물(Loxoprofen Sodium Hydrate),"마늘, 생강은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.
",I001934
472,록시트로마이신(Roxithromycin),,I003593
473,멜록시캄(Meloxicam),"위장장애가 있을 시, 식사와 함께 복용할 수 있어요.",I002100
474,멜록시캄(Meloxicam),"{{카페인}} 복용시 주의하세요. 위산역류, 위장관 출혈의 위험성이 커질 수 있어요.",I002100
475,멜록시캄(Meloxicam),음주를 삼가세요. 위장관 출혈의 위험성이 커질 수 있어요.,I002100
476,멜록시캄(Meloxicam),"마늘, 생강, 인삼, 은행엽은 피를 묽게 하여 출혈의 위험성을 높일 수 있으니 과량 섭취에 주의하세요.",I002100
477,시프로플록사신염산염수화물(Ciprofloxacin Hydrochloride Hydrate),식사와 관계없이 복용할 수 있어요. ,I000494
478,시프로플록사신염산염수화물(Ciprofloxacin Hydrochloride Hydrate),이 약을 복용하는 동안 충분한 수분섭취를 유지하세요.,I000494
479,시프로플록사신염산염수화물(Ciprofloxacin Hydrochloride Hydrate),"유제품 또는 무기질 강화음료(예 : 우유, 요구르트, 칼슘강화 오렌지주스)와 함께 복용하면 이 약의 흡수가 감소하기 때문에 병용하지 않는 것이 좋아요 (단, 식사의 일부로 섭취하는 식이성 칼슘은 상관없음).",I000494
480,시프로플록사신염산염수화물(Ciprofloxacin Hydrochloride Hydrate),"마그네슘, 철분, 아연 또는 칼슘 함유 보충제 복용시 이 약 복용 최소 3시간 이전 또는 2시간 이후에 복용하세요.",I000494
481,시프로플록사신염산염수화물(Ciprofloxacin Hydrochloride Hydrate),마그네슘 또는 알루미늄 함유 제산제 복용시 이 약 복용 최소 3시간 이전 또는 2시간 이후에 복용하세요.,I000494
482,시프로플록사신염산염수화물(Ciprofloxacin Hydrochloride Hydrate),"이 약은 카페인의 효과를 높일 수 있으므로 지나친 {{카페인}} 섭취에 주의하세요.이 약의 중추신경계 부작용(신경과민, 불안, 불면)이 심해질 수 있어요. ",I000494
483,리바스티그민타르타르산염(Rivastigmine Tartrate),식사와 함께 복용하면 위장장애를 줄일 수 있어요.,I003560
484,염화마그네슘수화물(Magnesium Chloride Hydrate),,I001975
485,메틸프레드니솔론(Methylprednisolone),,I002249
486,피리독살포스페이트수화물(Pyridoxal Phosphate Hydrate),,I003409
487,히드록소코발라민아세트산염(Hydroxocobalamin Acetate),,I004819
488,발사르탄(Valsartan),,I005754
489,p-아미노벤조산(p-Aminobenzoic Acid),,I004189
490,베타히스틴염산염(Betahistine Hydrochloride),,I004527
491,은행엽(Ginkgo Leaf),,I001697
492,아세브로필린(Acebrophylline),,I007757
493,건조황산제일철(Dried Ferrous Sulfate),"물 또는 주스 한 컵과 함께 공복시 복용하세요. 
위장장애를 줄이기 위해 식후 복용할 수 있지만 음식과 함께 복용하면 이 약의 흡수를 50% 정도 감소시킵니다.",I001118
494,건조황산제일철(Dried Ferrous Sulfate),"액상형태의 경우, 치아 색소침착을 예방하기 위해 스트로(빨대)를 이용하여 복용하는 것이 좋습니다. ",I001118
495,건조황산제일철(Dried Ferrous Sulfate),30 mg의 철분을 복용할 때 200 mg 정도의 비타민 C와 함께 복용하시면 철분의 흡수가 잘됩니다.,I001118
496,건조황산제일철(Dried Ferrous Sulfate),육류/어류/가금류는 철분제의 흡수를 높여줍니다.,I001118
497,건조황산제일철(Dried Ferrous Sulfate),"탄산염 제산제, 칼슘, 인, 아연, 구리 보충제와는 2시간 이상 간격을 두고 복용하세요.",I001118
498,건조황산제일철(Dried Ferrous Sulfate),음주를 삼가세요.,I001118
499,복신(Hoelen Cum Radix),,I008237
500,산조인(Zizyphus Seed),,I006648
501,절패모(Fritillaria Thunbergii Bulb),,I006250
502,사포그릴레이트염산염(Sarpogrelate Hydrochloride),,I003646
503,에독사반베실산염수화물(Edoxaban Besilate Hydrate),,I012999
504,세파클러수화물(Cefaclor Hydrate),"서방형 : 음식과 함께 복용하면 흡수가 잘 되지만, 식사와 관계없이 복용해도 됩니다.",I000383
505,세파클러수화물(Cefaclor Hydrate),"캡슐, 현탁제 : 식사와 관계없이 복용할 수 있어요. ",I000383
506,레보세티리진염산염(Levocetirizine Hydrochloride),식사와 관계없이 복용할 수 있어요.,I001849
507,레보세티리진염산염(Levocetirizine Hydrochloride),이 약을 복용하면서 알코올을 섭취하면 졸음이 심해질 수 있어요. 음주를 삼가세요.,I001849
508,세프라딘수화물(Cefradine Hydrate),,I000432
509,인태반(Human Placenta),,I009402
510,트라마돌염산염(Tramadol Hydrochloride),식사와 관계없이 복용할 수 있어요. ,I005571
